transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
3a68c320-26f6-43ce-b4e7-35d135541cdf,d761d4af-d0f6-4a35-8a4c-dd9d22aaaeb3,f94d028c-b066-4cb7-ab45-d1c51b901e5c,179.86,mobile,2024-01-18 07:57:26.322461,0
34fc5de7-8d92-43f8-8fa0-0eaaab2cd3f5,fe1db87f-1767-4f3f-a72e-34252f2b5d82,6bcbc1d2-9cce-49ed-98dd-ca0ad9c2b933,76.34,mobile,2024-04-28 12:10:02.338952,1
97b82e06-d549-4652-9511-17edc0f72bea,743da074-5e39-49c2-af83-6fd753359733,c619548f-cc20-45c2-a51f-669091fbfc0d,195.64,mobile,2024-05-08 20:34:22.930828,0
90ba2014-71c3-48f5-b697-0c755b93d7ed,70708419-d0de-4908-b000-c3b38c0188dd,6ed8d95b-f5e6-4b6c-b87f-0965411ef0ca,509.43,online,2024-05-22 04:35:34.772294,0
6d18f2d1-7e84-4dd0-8dac-bd496c45d2c6,860148ce-afdd-47a2-ae3b-ace82e58f09d,405cdafd-3e82-4b37-8ec2-277838dad0d9,204.81,mobile,2024-05-10 17:15:01.383300,0
8d2a2df6-a76c-4a00-903b-4c432402f27f,a324eff5-9cfd-415b-802a-5cdb0562ce63,8f411292-8f64-4c99-8368-28b841a7fa7e,496.68,mobile,2024-01-17 17:45:58.905855,0
361e3ef8-6d9f-4537-bbf3-741970d45e22,456d1d4d-9b39-41cd-a5f0-572dcfda081a,8686a43d-8fa0-468f-964a-78d876473f27,530.41,mobile,2024-06-08 19:15:56.389176,0
2c4d5310-e155-41b7-a65b-843d3c9ef998,3b886adf-035e-4ac4-b03c-a8f7844c6e80,dc6a1481-16bf-42f5-af1e-1da3ff6c0d9c,895.86,mobile,2024-04-16 07:15:22.370148,0
5befc3c2-d262-4abf-9664-2cec396ef2c7,cc9a1363-e96d-4ef7-840a-43502f9e52f7,fe978452-fc74-40f7-9883-85e1d7cf3eb9,770.08,mobile,2024-06-07 23:40:45.617034,0
72252081-59d7-4375-ad92-52c23e45965b,a39efcf6-7883-4246-8d47-771807f6c461,11414282-8d9e-432d-ba97-1cb1d0333732,137.58,online,2024-02-20 15:00:39.089014,0
643eb9af-74dd-447d-922a-5d453ab92e9f,86733850-00b7-425a-8fa5-c3731457e4a7,3fff6350-0528-458b-9342-03ff67de0a9a,843.24,in-store,2024-04-29 06:55:13.462963,0
021c5f83-a00d-4213-82a3-861f09f122d1,d8743c1c-2597-46e0-a464-7123bfbaa3ba,4f52fae7-9020-4955-9b3d-ba933d9b7925,86.0,online,2024-02-26 12:49:10.963901,0
cb92372c-9b67-4ced-af57-bbf7db8a245a,fc9618f3-e095-4041-be3b-7c99bcba93e1,9912b606-ee6d-40b2-be64-393afb6ad31f,508.73,in-store,2024-01-06 19:50:47.564444,0
18a8409b-0d01-4a53-b70e-8e9f82ddb1fd,40dac31d-20fb-4be2-808d-75ee2ce81ae2,50b1ea38-b228-4d28-a156-705b8dcb07ec,884.92,in-store,2024-07-22 17:59:42.336572,0
181eaf57-87f7-4d6d-8a80-2445a8e52bb3,1898cf65-eb76-47e9-93e4-f15ffc1398bd,053b86d7-088a-43e4-b153-0704167c0e9e,210.63,online,2024-02-22 23:51:10.995362,0
1887b048-accf-41c4-8206-7f95049da909,74736ce7-53ca-4aec-a9d7-b6c82f049e3d,348ccf40-0a56-4c57-8c1f-439d9022a498,363.81,in-store,2024-06-30 08:27:59.682324,0
0e06fc28-f115-44e9-9941-20c86b187753,0b7706b6-73fc-4b31-b154-2cba12c0a091,62bb71ce-5745-4f8a-9109-5c412ece0e6d,224.42,in-store,2024-03-21 05:46:43.082054,0
ccab190d-f146-4e92-9ee0-ce31826dc8c9,abd35d30-2a12-4fad-b89d-3def844bce09,dab7c393-3b63-484b-b760-390accfd2bab,793.46,mobile,2024-05-09 14:08:39.549292,0
b1682008-ea48-4188-8ed4-7c8eb985b450,907c0fbd-c058-4ba6-b833-015888a4dd17,3b7ac88f-9c9c-4d98-bb15-49e8d1714a32,308.15,mobile,2024-03-15 06:32:45.312244,0
4b716b62-d962-4126-ba64-12e803f88392,5b3c7760-3e43-4d29-9765-56666494cbe9,fc48075f-cdda-4f17-9546-830ef60e475a,355.22,mobile,2024-07-08 07:42:04.038909,0
af95d982-78b7-495e-8636-238dc92a56f2,9e7d0cce-03ca-479c-9ffc-214670ae1a42,a438b21b-430a-4c0f-b295-95a2df662168,426.52,mobile,2024-05-24 17:10:08.355075,0
2e9744f6-eb8c-4587-8dc9-6e0fb4c95891,b2b9e63b-da7d-4c15-92d1-fa801ab7c3bc,bc366c75-2f7e-4246-939e-729613dbc295,934.62,online,2024-07-08 01:32:09.848526,0
4e922348-bd3e-40c4-b34f-ddd558258aa8,d92f9328-07f2-4bbe-9657-41e87deac8bb,05f8efbf-d0b6-4dd6-a7e6-9771658cf2c7,287.91,online,2024-03-08 22:41:48.854540,0
8afd1434-01aa-4b65-b2b8-3dad8fe5c116,f9c688e9-2e38-4fdc-a0f7-63f299c141ad,bc7ec5a9-4d6e-42c4-8287-745b007c90e1,471.07,in-store,2024-02-25 13:24:12.486215,0
c96cfae5-f85f-4a2e-b008-181781bf4aad,6083ad89-9059-4a39-9a41-0a2b01e1bff5,615c14e2-f3dd-49e3-8efe-32a807831acd,578.38,online,2024-02-19 17:57:26.222371,0
5324be32-af4d-4ab7-8c39-5b9b1dba8bbc,0d68211d-c092-4457-85d8-6db6d6fb0ea2,6f6821af-184c-45bc-84bd-818d6731ba2f,61.2,mobile,2024-06-17 05:20:26.712635,0
21104fa6-8f37-4f0b-9a56-b94b520e2942,052a4b76-f465-42a1-b7a6-bee0d0f24149,20bbbf2c-fe8d-4a2b-99bc-c9b8fb43b4bf,569.84,mobile,2024-04-30 01:27:32.757954,0
d034f814-aab0-4c9c-b878-901e4c058d65,ec291590-0588-40fb-a4e2-94acd64bfcf3,bf33407f-681b-4f4c-889c-75fb6af82dc9,167.14,in-store,2024-02-08 16:35:41.371674,1
b8071898-9747-496a-bfa8-705874665834,50a9e237-6329-4150-af4e-9ca097f6afdf,d0193ad8-4469-48c6-9f19-57c312ab8290,210.09,in-store,2024-01-30 13:03:38.891534,0
9065f662-b44d-4bd4-8416-8f977550fe67,da5c9768-8f37-497c-99b2-700f8445c8f6,f50c48ce-b2fa-409f-a1b1-fd69cdd53d4c,641.12,in-store,2024-01-21 04:15:50.178188,0
ca6cc840-203e-491f-83ef-5775ddafca85,c98e197b-ae41-43b8-a194-32fa972535b6,bf8eecf9-85db-4cde-afe7-c0208440e3ea,162.26,mobile,2024-05-06 09:27:02.224140,1
41c9cab6-d6dc-4337-b3b2-2bfebe0b504f,1f834541-c339-4c9c-b708-d69f35afb948,af0e2014-7775-443c-837d-664b13deea56,724.64,online,2024-02-15 05:42:39.242185,0
41740de3-c943-4d2c-928e-25178b38d3c7,b19e4ff9-4cdb-4265-9444-168e442696af,66d9c019-1689-4087-8003-b04fef2216cd,767.19,online,2024-05-05 23:39:13.160420,1
cf77536d-d54e-4bd8-92c3-0ddfc566826f,99bfae76-85bc-43cd-9d5b-ba141bdb944b,3e154c5d-f24a-4500-8e88-956df9be7b83,741.83,mobile,2024-03-20 02:46:59.397029,0
fdfb8863-808d-40d8-b058-3221c5ff1157,360dd56b-f025-4ccb-b7df-71ab30125e5a,a5cccc7a-171d-4610-b461-89ad58efa20f,106.03,online,2024-03-29 14:44:21.460751,0
db3b2be8-6e78-49f5-a06f-92c8cd2156dc,a8da9e84-565a-4c95-9cc6-36c03d386a11,f1702396-64ba-44c9-8f3d-726fd6be98ed,303.79,online,2024-01-15 06:41:53.068371,0
8d502702-14b8-4766-a4ab-86ce520254b1,930e794c-d79f-47de-a5b5-f0d6efb98206,58638e23-0d47-4b40-92a7-6f3e0ca7be70,434.44,mobile,2024-02-28 07:51:31.098383,1
8b8d7c65-bd48-4306-8e35-dfa2a65e6aac,4e77509a-9206-4728-900b-16dbaada7cf0,15e74cf0-80ae-40ec-98f4-931be4bcecf4,685.82,online,2024-06-08 06:36:57.588641,0
bd8bd255-96ec-47ca-a2bf-14591a3a7a96,b1d5f08f-98ca-46ae-96d9-408ff9b24c13,b59b5847-cb8d-408b-8346-275757b91884,615.52,online,2024-01-10 01:50:12.055684,0
0fab2518-6e38-4596-9763-bc76052d39ad,6d8ffc8d-c245-4b26-9963-bd89f60b0c3f,7706138d-91f6-4009-a01a-b42c99a0f79b,760.84,in-store,2024-04-03 04:01:29.513849,1
5839ae4c-b263-4636-a071-fd2d45369bea,fa0ef748-1d11-4d24-88b5-cef980bcd81c,0e57a160-f52a-4658-9391-54cc51b52975,789.36,in-store,2024-06-15 03:50:42.399913,0
e84f3ee5-2675-4620-a6ec-0bf302983c0a,6018e73a-0cc6-4ed4-a056-a0fe8c9b3612,ee4d36bc-0037-49b1-8601-cb0f010bcbff,211.28,in-store,2024-02-21 12:45:04.568332,0
7797233f-8c04-442f-bb24-f59e467e8386,6c1aace5-71e7-48e9-b0cf-c7bd90344fda,2d06ed52-cee4-4414-884e-dd6c3cb736a9,843.97,in-store,2024-01-22 03:38:16.074352,0
737b5361-7753-4d7b-adbd-00d2fa540483,790fa056-bec8-4a43-a97d-0257241abaae,d6897119-91a1-414d-b3d0-7de6ab4d65e8,193.7,online,2024-04-17 10:06:27.377370,0
ae782ae3-d4c6-4028-97dd-74772bff80ad,afde79da-86f3-47b7-9581-bbd1ea858362,10ecb469-d077-4795-b8c4-4ee5205b726c,801.47,in-store,2024-03-15 02:40:11.318954,0
9c0ffb88-11a0-48d2-9a9b-0a46528c256f,945f2846-a857-46ad-b2b6-047deaa63202,fd6777bb-e86d-4ad9-9808-4ce8f301fa64,674.02,online,2024-06-09 21:17:03.614583,0
d834f5b6-f716-4b55-ad09-5b90f5c2c43f,9b4c7910-9f73-4b4b-97e7-419785560067,57d92754-240b-4d63-8c4b-462e37e6b64d,253.1,online,2024-03-24 15:51:11.931517,0
7e8f5afa-08a0-4687-bd18-bf39ba44789d,df7c8d2b-f28a-4186-9d1f-52d45447f76f,d62fd772-ba21-49bd-879e-c6056cbba9a1,362.73,mobile,2024-06-21 02:32:14.201461,0
8a5b5108-5252-4108-96af-c75882fa04f5,b07da977-32f5-4461-b367-f26346462079,8a44f6d9-5dcb-47a2-b6b4-bae87470410e,757.55,in-store,2024-01-12 21:57:20.319663,0
63cb9701-6741-4e2a-aac0-128e40b82dbd,c7223829-0eca-43bf-9bb8-5847b49b15a2,706371e6-f11b-4b51-8c4f-e2c7b4047375,639.06,mobile,2024-01-20 23:39:57.619195,0
6728dc43-587b-47a4-8120-20c83c9998c2,4e5e305e-9755-4fe0-96ef-f418c4109210,21697389-ae3e-48fe-9cd8-3577d8df985a,400.01,mobile,2024-05-30 08:58:51.396278,0
2c22819a-72e7-45be-a8a5-068fa5092f20,ed470d38-c304-4948-899b-f45bdbb944d8,8b46cb2e-1246-41d5-91a7-6caa4c0d4557,297.11,in-store,2024-05-25 21:43:45.614027,0
34903482-6102-4199-bcf4-38bda9f79200,d052b627-90c3-48c0-aad2-161d49a00d7f,f72bc254-dd5e-4f64-8d0c-88b2ae04f317,190.24,mobile,2024-06-30 22:03:54.927359,0
c42fa971-f367-4e60-b127-ed606707c641,3328c9c0-5825-4154-83d9-c37ee7f4b44a,29751425-bbb1-4ea5-9d27-ce51576a23e0,837.54,in-store,2024-01-04 09:45:48.334623,1
40f28913-9ecb-4aa6-8325-c2af4715326f,17702ea5-8e5d-4b9c-95b8-092cb135cc28,ad97e166-6c1d-4b3d-a5b5-95a6a62fe8f4,866.86,mobile,2024-01-06 23:58:31.650790,0
3a6b562a-1d47-4be8-93d7-5e7944a7efd1,3fc7422e-c8e0-4af7-aeda-f9f6ca19753e,d86604b5-c0b2-4c79-b66f-9089507bd036,269.75,online,2024-07-20 18:41:58.348823,0
6f008d9a-ed13-467e-a84b-103671b0dcd7,d4905a01-b317-4631-84a4-f698a9deedc3,e5d9454b-8d5b-4316-8cb9-64585e971a78,991.62,in-store,2024-04-11 07:22:10.279738,0
9d5ba402-eefc-4357-a189-3713247dbaf2,4ebfec09-352e-4a62-b52a-8b77c02b39fb,59e66698-9e61-4b16-a4b2-fb2402604b9e,775.87,mobile,2024-03-24 16:36:18.896459,0
975726fb-d494-4358-974d-b939a524779b,94aa0ea7-d720-4c0d-9342-30905646e8ab,5e24465d-f5e4-4132-bf42-574c306c2f1f,792.03,online,2024-01-28 11:26:03.178552,0
9a98f4a2-ea26-405e-9f91-21b4a163bb7e,cc2bff75-a288-4e73-8f72-992456a3ec66,a7a10832-fddc-4a43-abf6-5f376e794c86,714.35,in-store,2024-02-17 22:50:44.257279,0
da506fab-85d8-49fe-8614-d8ba5af5d511,fdd7fe0b-c29d-40a8-9e28-190277632ac1,5277a3e0-6789-48b2-bce3-d6f80d4ee17c,346.06,mobile,2024-07-12 13:33:16.477056,0
2670a189-515e-426d-845b-548514a5d2a3,ecaf90c1-b7f2-424d-ba31-a38142a1286a,b8c9dd2f-681d-4668-bef5-92882299397e,668.82,online,2024-07-19 04:40:07.531291,0
0586f8d0-086a-4f8e-a044-b26a2c8d77a4,d3eb0210-8773-4624-8038-d5d74e2f4897,a296b74d-e710-46b6-b078-de519e83440e,674.45,mobile,2024-04-29 05:24:18.431336,0
3bff8f82-48d8-4875-be35-7483cc6a8dcb,c88ee355-3b1a-4f54-8f27-0b36b3696fc8,771f93f2-0953-4d60-b803-4f85a3c64431,231.35,online,2024-01-25 02:03:22.836269,1
0f3d8e30-378f-4961-aa3b-161b8597c43f,1bf0e034-fac0-4f86-919d-f7e289f61316,65d9a908-abf8-4a9a-8078-5e34d7cd987f,526.42,mobile,2024-06-29 10:42:47.287492,0
b21b6fd7-fbdf-458f-ba27-b5e3b86db606,bd3e5143-b692-4b15-8975-af25d9260bc7,23b35e83-7338-4d24-a503-ac740d6adc88,176.17,mobile,2024-06-07 09:37:23.329002,0
42d2fda5-4768-4896-b58b-fcf814528883,52a43102-61b9-48c2-b63a-e14a044620e3,60dc7ef8-d08b-41c8-ab6e-a89807e2a8a5,439.46,mobile,2024-03-18 12:55:16.402174,0
e28ac671-62f5-4614-ac8a-162e8441fb90,2df68b2c-6f2d-4aae-999d-d6e6c25e96dc,3e4f1e02-e867-4561-ab85-1f50537ccc05,109.68,mobile,2024-05-13 05:11:20.510817,0
8bf5d8d0-da45-4de4-816e-8274f7e25349,efd20cf3-f81a-4108-8a90-663010f84341,306aa9c1-16a7-44e2-8db9-51bcbd76a1a1,938.73,mobile,2024-01-01 06:01:35.481142,0
ec5c9645-5b16-4287-9dc9-05dab7695938,c30c182a-10f9-4164-8e43-a4b27b7c8c7c,f59a73e7-c6d6-4018-a424-32ce2466c777,833.18,in-store,2024-06-05 10:56:35.085364,0
9d759173-8a3d-4719-a926-27779f072159,f9539ae7-d9cf-4f62-a097-d84024c70ac5,390e0de9-39ce-432a-939e-24956ef18b89,324.55,mobile,2024-05-17 01:54:54.334556,1
fabc1812-4905-4ebe-98af-0433ca482933,49bd9908-dfc7-496f-9aac-ef3eddde731e,1e6cc047-1a80-4f9f-a540-6e9b40c1cb19,415.86,mobile,2024-03-24 17:54:44.849197,0
90c5ff2f-354a-4810-b99c-d686b8804048,c14d367e-e16e-4a20-8cfa-dcb294753f28,8afd9019-217e-4351-9ed0-5c90647ce34e,725.74,online,2024-02-13 15:46:09.619285,0
bca877c5-1d36-43dd-9807-ffec81b62815,9a539466-2d77-4b45-8192-c88edf45afe5,3c328ef8-1a49-4610-9dcf-d339fb9291bd,594.59,mobile,2024-01-06 23:50:58.392923,0
1570a53f-20ee-4623-a9cf-aecb804445d0,3f003b26-c622-4119-b861-9f008e12c3ff,29f0d06c-1fe8-47cb-9e4a-94784dfe29fd,221.53,in-store,2024-01-31 15:34:37.249404,0
2ac9fb33-7a60-450c-a124-175bee487719,f09780cf-550a-428a-9297-7b85ec6947f2,3bd7f79e-16e7-42c2-a61c-44637ec8e7d8,546.35,online,2024-05-30 23:23:41.116721,0
42bd07cc-66cf-4f3a-8351-649a768df57e,cfffad07-8f65-4f8b-9b6c-459cbcccf8ac,866f1a9c-1642-47c0-b0e3-f690e7eb7443,272.62,online,2024-05-06 16:32:10.382758,0
404764d7-5b7b-4dd0-bb97-2adaee7194d1,26e01837-e855-4867-8dd7-d684785e0f88,80b62248-a134-43ac-a11a-9b6e98987523,264.47,in-store,2024-01-29 15:56:36.186161,0
13cfa7de-a747-47c6-b760-2a952ba81ccb,69d444e9-497a-480d-8e49-73bc91d61506,6e95608e-7943-41e9-a433-5aa602383cae,559.27,mobile,2024-02-11 00:42:12.160155,1
2d3a0158-a383-4e56-a75b-604fcd049bfe,604c3ef4-8b86-4305-97ae-c5d0ab16ac0c,9dc5514e-3805-4882-9cf3-f0e0ada08b28,541.56,in-store,2024-01-08 08:16:46.331012,0
e9fae222-7a64-4dc4-b7fb-c2ae9099da80,9f2bb933-ff5b-4e94-b59c-3cb673a8a387,a9d589a9-2c91-4247-97d2-a01e1525bcd2,274.87,online,2024-04-28 16:31:42.555705,0
28800ac5-223b-45d3-992f-80b2c28ac42d,51751809-bf69-4e8e-8b06-908b1d974a09,3ade1243-77fe-4690-9d83-4afd59b83b1f,147.09,mobile,2024-04-27 07:28:50.968238,0
e7739e17-3550-4e7a-a209-08eca1a8dc5c,528a010f-c466-4201-b6ec-9abc9d3d237a,e6586319-ed1e-4df3-a759-6909fac40007,737.41,online,2024-02-29 03:13:11.875707,0
c223adc7-1657-4831-87ba-3a9da4025e81,137da700-be72-4e70-836a-2179e3bb4091,ed166aa3-0354-4834-ab01-4f37737d3ec1,133.5,mobile,2024-07-15 10:43:15.642887,0
3de8c55b-2b77-4ba7-b61c-0585f7ce7de7,c4e34558-30a7-4a42-a7a5-c735feddd871,77995adb-f899-42c0-8be2-f42f97343f80,543.0,in-store,2024-07-21 17:37:00.359466,0
c3669ddf-2c63-4808-a0aa-85ae5e67e04a,da1a5978-4c40-4caa-8a62-70f075454985,bb6ff5fb-230b-44e8-a4ce-dd184178dfad,828.45,in-store,2024-05-20 13:37:51.339771,0
f1631e4d-0c4c-4f06-ab6e-5200b86f87d5,401895b1-2720-4e61-a912-512f98207c25,cd3adf06-07a9-43ea-89ee-b9f6f842b340,484.16,mobile,2024-04-10 20:47:21.013259,0
8c9c89cd-6aaf-440f-bee7-d371d7e7abe3,408469d4-f29e-4046-a6f9-9f56f27b9e2d,922274ec-3c5e-40a4-8112-3eca3fad2e43,48.87,mobile,2024-01-09 06:39:14.557261,0
bb8ea60d-d340-4d93-b655-b898d9758e5a,ec36f49b-5b77-45d9-ae04-2b437e37b4f4,db078d6b-0bb5-49c3-b5ab-b78a9511cabb,328.78,mobile,2024-02-08 18:45:10.051131,0
22eeb91b-2f50-4831-a6d7-bff56bb33fd6,ff6daade-52f8-4c37-9faa-f73eea428f65,6ae0fde4-5955-4f36-9ca2-36e05063d591,248.94,online,2024-05-08 07:27:19.388300,0
ba717fde-5123-4c82-be85-6798cfb0b876,b48e8ab3-fe36-4036-8bed-b6c6cd39688b,bcd70406-df5f-439f-8cca-c8031631cd6c,267.31,mobile,2024-05-06 17:40:11.282342,0
dcbca1cd-95c5-4170-92d2-d404e8c91a2e,71f12216-826d-49bc-af93-b4ecf199cc27,37645040-892b-4cd3-b9bf-0dc68bdfbbae,685.12,mobile,2024-01-10 13:20:42.227211,0
b6af9bda-661e-4596-bdaf-2fa9b8c3ea73,ddaf5ce1-b166-42d4-bcd9-9887a69c1d3e,63e78dbc-3c7c-4afa-8ac3-27b832923392,493.75,mobile,2024-01-21 13:58:28.738233,0
46c0abdc-494f-464e-aaa1-0c50a9e16899,937f1566-2505-49d3-96d9-f48a82b7cfa6,2b0525b0-2341-4d1c-ac9a-376d4f371dc5,38.5,online,2024-06-08 06:24:29.502205,1
77dd0e24-b300-43de-9b75-87d36cd91a65,3129a28c-d257-4feb-aa1b-c46eca4e9718,0d77e30d-53e9-4623-8081-0fe93d76ee72,274.8,online,2024-01-21 04:58:06.618574,0
46acd3ad-b6f7-4ae8-b06c-219996afbb14,92003c90-1e08-450f-9c04-c0fe7d4b4f50,b0b5ab94-7d9f-41dd-89e7-8b9dfad31b49,477.74,mobile,2024-01-28 08:06:47.442143,0
da9df557-9819-40d9-b6e5-304ce868393f,5b72cbfe-584b-4153-bb2b-64989be67b4f,cb69e4a5-3ec8-4603-978c-eb50979ba5d4,140.83,mobile,2024-04-24 03:12:43.655530,0
089f7c25-af5b-4d26-a460-d8b24efd92a9,a21675a0-764e-461b-82d2-5a2bca0fdccd,6e5d6d5a-4dd5-4b0b-8cb9-812bbd63541a,784.77,in-store,2024-05-15 12:55:38.796883,0
80a13683-b200-4031-aec5-947ca968d89f,a37226c6-2c9d-40b5-94e5-fba74778775c,003a89b9-570d-430c-b5ce-487989ae5d59,271.97,online,2024-07-05 03:17:20.993111,0
f51a5d4a-ad82-43c4-b87a-5105b49198c0,35ef3bff-77f1-477d-974b-2e5cb04b7d49,d50554e6-d7ae-402a-9682-10fca036e155,995.6,mobile,2024-03-30 14:24:43.043227,0
7d8a03b4-7f97-4ad9-930b-653fe985ecd4,8bf9a3a8-c1ce-4639-b194-1a2fccc9d35b,560a43a9-2513-4478-90d0-087352f605d3,532.98,in-store,2024-02-13 20:40:08.128938,1
fc988f5c-0ce9-4a46-b5e3-eff32a6f98af,ab63d78b-6e92-475f-afff-ce8de2d83069,d6fd3d56-1f8c-4032-95d2-881a73db0ed2,900.77,in-store,2024-05-23 22:58:44.483679,0
e2b0d04b-4a51-4fdc-be04-ac33253dbb42,d019cec9-a218-4f91-be20-7f66aaf64ff0,c55497bc-ce89-46cc-9dc6-6a2bfbe7623a,631.44,mobile,2024-01-02 00:53:46.528909,0
